#1
double valve1(1011, 2)  # Flow variation
922        0.5770
923        0.5770
924        0.5770
925        0.5770
926        0.5770
927        0.5770
928        0.5770
929        0.5770
930        0.5770
931        0.5770
932        0.5770
933        0.5770
934        0.5770
935        0.5770
936        0.5770
937        0.5770
938        0.5770
939        0.5770
940        0.5770
941        0.5770
942        0.5770
943        0.5770
944        0.5770
945        0.5770
946        0.5770
947        0.5770
948        0.5770
949        0.5770
950        0.5770
951        0.5770
952        0.5770
953        0.5770
954        0.5770
955        0.5770
956        0.5770
957        0.5770
958        0.5770
959        0.5770
960        0.5770
961        0.5770
962        0.5770
963        0.5770
964        0.5770
965        0.5770
966        0.5770
967        0.5770
968        0.5770
969        0.5770
970        0.5770
971        0.5770
972        0.5770
973        0.5770
974        0.5770
975        0.5770
976        0.5770
977        0.5770
978        0.5770
979        0.5770
980        0.5770
981        0.5770
982        0.5770
983        0.5770
984        0.5770
985        0.5770
986        0.5770
987        0.5770
988        0.5770
989        0.5770
990        0.5770
991        0.5770
992        0.5770
993        0.5770
994        0.5770
995        0.5770
996        0.5770
997        0.5770
998        0.5770
999        0.5770
1000        0.5770
1001        0.5770
1002        0.5770
1003        0.5770
1004        0.5770
1005        0.5770
1006        0.5770
1007        0.5770
1008        0.5770
1009        0.5770
1010        0.5770
