#1
double valve2(14301,2)  # Flow variation
204         0.46386666666666665
205         0.46386666666666665
206         0.46386666666666665
207         0.46386666666666665
208         0.46386666666666665
209         0.46386666666666665
210         0.46386666666666665
211         0.46386666666666665
212         0.46386666666666665
213         0.46386666666666665
214         0.46386666666666665
215         0.46386666666666665
216         0.46386666666666665
217         0.46386666666666665
218         0.46386666666666665
219         0.46386666666666665
220         0.46386666666666665
221         0.46386666666666665
222         0.46386666666666665
223         0.46386666666666665
224         0.46386666666666665
225         0.46386666666666665
226         0.46386666666666665
227         0.46386666666666665
228         0.46386666666666665
229         0.46386666666666665
230         0.46386666666666665
231         0.46386666666666665
232         0.46386666666666665
233         0.46386666666666665
234         0.46386666666666665
235         0.46386666666666665
236         0.46386666666666665
237         0.46386666666666665
238         0.46386666666666665
239         0.46386666666666665
240         0.46386666666666665
241         0.46386666666666665
242         0.46386666666666665
243         0.46386666666666665
244         0.46386666666666665
245         0.46386666666666665
246         0.46386666666666665
247         0.46386666666666665
248         0.46386666666666665
249         0.46386666666666665
250         0.46386666666666665
251         0.46386666666666665
252         0.46386666666666665
253         0.46386666666666665
254         0.46386666666666665
255         0.46386666666666665
256         0.46386666666666665
257         0.46386666666666665
258         0.46386666666666665
259         0.46386666666666665
260         0.46386666666666665
261         0.46386666666666665
262         0.46386666666666665
263         0.46386666666666665
264         0.46386666666666665
265         0.46386666666666665
266         0.46386666666666665
267         0.46386666666666665
268         0.46386666666666665
269         0.46386666666666665
270         0.46386666666666665
271         0.46386666666666665
272         0.46386666666666665
273         0.46386666666666665
274         0.46386666666666665
275         0.46386666666666665
276         0.46386666666666665
277         0.46386666666666665
278         0.46386666666666665
279         0.46386666666666665
280         0.46386666666666665
281         0.46386666666666665
282         0.46386666666666665
283         0.46386666666666665
284         0.46386666666666665
285         0.46386666666666665
286         0.46386666666666665
287         0.46386666666666665
288         0.46386666666666665
289         0.46386666666666665
290         0.46386666666666665
291         0.46386666666666665
292         0.46386666666666665
293         0.46386666666666665
294         0.46386666666666665
295         0.46386666666666665
296         0.46386666666666665
297         0.46386666666666665
298         0.46386666666666665
299         0.46386666666666665
300         0.46386666666666665
301         0.46386666666666665
302         0.46386666666666665
303         0.46386666666666665
304         0.46386666666666665
305         0.46386666666666665
306         0.46386666666666665
307         0.46386666666666665
308         0.46386666666666665
309         0.46386666666666665
310         0.46386666666666665
311         0.46386666666666665
312         0.46386666666666665
313         0.46386666666666665
314         0.46386666666666665
315         0.46386666666666665
316         0.46386666666666665
317         0.46386666666666665
318         0.46386666666666665
319         0.46386666666666665
320         0.46386666666666665
321         0.46386666666666665
322         0.46386666666666665
323         0.46386666666666665
324         0.46386666666666665
325         0.46386666666666665
326         0.46386666666666665
327         0.46386666666666665
328         0.46386666666666665
329         0.46386666666666665
330         0.46386666666666665
331         0.46386666666666665
332         0.46386666666666665
333         0.46386666666666665
334         0.46386666666666665
335         0.46386666666666665
336         0.46386666666666665
337         0.46386666666666665
338         0.46386666666666665
339         0.46386666666666665
340         0.46386666666666665
341         0.46386666666666665
342         0.46386666666666665
343         0.46386666666666665
344         0.46386666666666665
345         0.46386666666666665
346         0.46386666666666665
347         0.46386666666666665
348         0.46386666666666665
349         0.46386666666666665
350         0.46386666666666665
351         0.46386666666666665
352         0.46386666666666665
353         0.46386666666666665
354         0.46386666666666665
355         0.46386666666666665
356         0.46386666666666665
357         0.46386666666666665
358         0.46386666666666665
359         0.46386666666666665
360         0.46386666666666665
361         0.46386666666666665
362         0.46386666666666665
363         0.46386666666666665
364         0.46386666666666665
365         0.46386666666666665
366         0.46386666666666665
367         0.46386666666666665
368         0.46386666666666665
369         0.46386666666666665
370         0.46386666666666665
371         0.46386666666666665
372         0.46386666666666665
373         0.46386666666666665
374         0.46386666666666665
375         0.46386666666666665
376         0.46386666666666665
377         0.46386666666666665
378         0.46386666666666665
379         0.46386666666666665
380         0.46386666666666665
381         0.46386666666666665
382         0.46386666666666665
383         0.46386666666666665
384         0.46386666666666665
385         0.46386666666666665
386         0.46386666666666665
387         0.46386666666666665
388         0.46386666666666665
389         0.46386666666666665
390         0.46386666666666665
391         0.46386666666666665
392         0.46386666666666665
393         0.46386666666666665
394         0.46386666666666665
395         0.46386666666666665
396         0.46386666666666665
397         0.46386666666666665
398         0.46386666666666665
399         0.46386666666666665
400         0.46386666666666665
401         0.46386666666666665
402         0.46386666666666665
403         0.46386666666666665
404         0.46386666666666665
405         0.46386666666666665
406         0.46386666666666665
407         0.46386666666666665
408         0.46386666666666665
409         0.46386666666666665
410         0.46386666666666665
411         0.46386666666666665
412         0.46386666666666665
413         0.46386666666666665
414         0.46386666666666665
415         0.46386666666666665
416         0.46386666666666665
417         0.46386666666666665
418         0.46386666666666665
419         0.46386666666666665
420         0.46386666666666665
421         0.46386666666666665
422         0.46386666666666665
423         0.46386666666666665
424         0.46386666666666665
425         0.46386666666666665
426         0.46386666666666665
427         0.46386666666666665
428         0.46386666666666665
429         0.46386666666666665
430         0.46386666666666665
431         0.46386666666666665
432         0.46386666666666665
433         0.46386666666666665
434         0.46386666666666665
435         0.46386666666666665
436         0.46386666666666665
437         0.46386666666666665
438         0.46386666666666665
439         0.46386666666666665
440         0.46386666666666665
441         0.46386666666666665
442         0.46386666666666665
443         0.46386666666666665
444         0.46386666666666665
445         0.46386666666666665
446         0.46386666666666665
447         0.46386666666666665
448         0.46386666666666665
449         0.46386666666666665
450         0.46386666666666665
451         0.46386666666666665
452         0.46386666666666665
453         0.46386666666666665
454         0.46386666666666665
455         0.46386666666666665
456         0.46386666666666665
457         0.46386666666666665
458         0.46386666666666665
459         0.46386666666666665
460         0.46386666666666665
461         0.46386666666666665
462         0.46386666666666665
463         0.46386666666666665
464         0.46386666666666665
465         0.46386666666666665
466         0.46386666666666665
467         0.46386666666666665
468         0.46386666666666665
469         0.46386666666666665
470         0.46386666666666665
471         0.46386666666666665
472         0.46386666666666665
473         0.46386666666666665
474         0.46386666666666665
475         0.46386666666666665
476         0.46386666666666665
477         0.46386666666666665
478         0.46386666666666665
479         0.46386666666666665
480         0.46386666666666665
481         0.46386666666666665
482         0.46386666666666665
483         0.46386666666666665
484         0.46386666666666665
485         0.46386666666666665
486         0.46386666666666665
487         0.46386666666666665
488         0.46386666666666665
489         0.46386666666666665
490         0.46386666666666665
491         0.46386666666666665
492         0.46386666666666665
493         0.46386666666666665
494         0.46386666666666665
495         0.46386666666666665
496         0.46386666666666665
497         0.46386666666666665
498         0.46386666666666665
499         0.46386666666666665
500         0.46386666666666665
501         0.46386666666666665
502         0.46386666666666665
503         0.46386666666666665
504         0.46386666666666665
505         0.46386666666666665
506         0.46386666666666665
507         0.46386666666666665
508         0.46386666666666665
509         0.46386666666666665
510         0.46386666666666665
511         0.46386666666666665
512         0.46386666666666665
513         0.46386666666666665
514         0.46386666666666665
515         0.46386666666666665
516         0.46386666666666665
517         0.46386666666666665
518         0.46386666666666665
519         0.46386666666666665
520         0.46386666666666665
521         0.46386666666666665
522         0.46386666666666665
523         0.46386666666666665
524         0.46386666666666665
525         0.46386666666666665
526         0.46386666666666665
527         0.46386666666666665
528         0.46386666666666665
529         0.46386666666666665
530         0.46386666666666665
531         0.46386666666666665
532         0.46386666666666665
533         0.46386666666666665
534         0.46386666666666665
535         0.46386666666666665
536         0.46386666666666665
537         0.46386666666666665
538         0.46386666666666665
539         0.46386666666666665
540         0.46386666666666665
541         0.46386666666666665
542         0.46386666666666665
543         0.46386666666666665
544         0.46386666666666665
545         0.46386666666666665
546         0.46386666666666665
547         0.46386666666666665
548         0.46386666666666665
549         0.46386666666666665
550         0.46386666666666665
551         0.46386666666666665
552         0.46386666666666665
553         0.46386666666666665
554         0.46386666666666665
555         0.46386666666666665
556         0.46386666666666665
557         0.46386666666666665
558         0.46386666666666665
559         0.46386666666666665
560         0.46386666666666665
561         0.46386666666666665
562         0.46386666666666665
563         0.46386666666666665
564         0.46386666666666665
565         0.46386666666666665
566         0.46386666666666665
567         0.46386666666666665
568         0.46386666666666665
569         0.46386666666666665
570         0.46386666666666665
571         0.46386666666666665
572         0.46386666666666665
573         0.46386666666666665
574         0.46386666666666665
575         0.46386666666666665
576         0.46386666666666665
577         0.46386666666666665
578         0.46386666666666665
579         0.46386666666666665
580         0.46386666666666665
581         0.46386666666666665
582         0.46386666666666665
583         0.46386666666666665
584         0.46386666666666665
585         0.46386666666666665
586         0.46386666666666665
587         0.46386666666666665
588         0.46386666666666665
589         0.46386666666666665
590         0.46386666666666665
591         0.46386666666666665
592         0.46386666666666665
593         0.46386666666666665
594         0.46386666666666665
595         0.46386666666666665
596         0.46386666666666665
597         0.46386666666666665
598         0.46386666666666665
599         0.46386666666666665
600         0.46386666666666665
601         0.46386666666666665
602         0.46386666666666665
603         0.46386666666666665
604         0.46386666666666665
605         0.46386666666666665
606         0.46386666666666665
607         0.46386666666666665
608         0.46386666666666665
609         0.46386666666666665
610         0.46386666666666665
611         0.46386666666666665
612         0.46386666666666665
613         0.46386666666666665
614         0.46386666666666665
615         0.46386666666666665
616         0.46386666666666665
617         0.46386666666666665
618         0.46386666666666665
619         0.46386666666666665
620         0.46386666666666665
621         0.46386666666666665
622         0.46386666666666665
623         0.46386666666666665
624         0.46386666666666665
625         0.46386666666666665
626         0.46386666666666665
627         0.46386666666666665
628         0.46386666666666665
629         0.46386666666666665
630         0.46386666666666665
631         0.46386666666666665
632         0.46386666666666665
633         0.46386666666666665
634         0.46386666666666665
635         0.46386666666666665
636         0.46386666666666665
637         0.46386666666666665
638         0.46386666666666665
639         0.46386666666666665
640         0.46386666666666665
641         0.46386666666666665
642         0.46386666666666665
643         0.46386666666666665
644         0.46386666666666665
645         0.46386666666666665
646         0.46386666666666665
647         0.46386666666666665
648         0.46386666666666665
649         0.46386666666666665
650         0.46386666666666665
651         0.46386666666666665
652         0.46386666666666665
653         0.46386666666666665
654         0.46386666666666665
655         0.46386666666666665
656         0.46386666666666665
657         0.46386666666666665
658         0.46386666666666665
659         0.46386666666666665
660         0.46386666666666665
661         0.46386666666666665
662         0.46386666666666665
663         0.46386666666666665
664         0.46386666666666665
665         0.46386666666666665
666         0.46386666666666665
667         0.46386666666666665
668         0.46386666666666665
669         0.46386666666666665
670         0.46386666666666665
671         0.46386666666666665
672         0.46386666666666665
673         0.46386666666666665
674         0.46386666666666665
675         0.46386666666666665
676         0.46386666666666665
677         0.46386666666666665
678         0.46386666666666665
679         0.46386666666666665
680         0.46386666666666665
681         0.46386666666666665
682         0.46386666666666665
683         0.46386666666666665
684         0.46386666666666665
685         0.46386666666666665
686         0.46386666666666665
687         0.46386666666666665
688         0.46386666666666665
689         0.46386666666666665
690         0.46386666666666665
691         0.46386666666666665
692         0.46386666666666665
693         0.46386666666666665
694         0.46386666666666665
695         0.46386666666666665
696         0.46386666666666665
697         0.46386666666666665
698         0.46386666666666665
699         0.46386666666666665
700         0.46386666666666665
701         0.46386666666666665
702         0.46386666666666665
703         0.46386666666666665
704         0.46386666666666665
705         0.46386666666666665
706         0.46386666666666665
707         0.46386666666666665
708         0.46386666666666665
709         0.46386666666666665
710         0.46386666666666665
711         0.46386666666666665
712         0.46386666666666665
713         0.46386666666666665
714         0.46386666666666665
715         0.46386666666666665
716         0.46386666666666665
717         0.46386666666666665
718         0.46386666666666665
719         0.46386666666666665
720         0.46386666666666665
721         0.46386666666666665
722         0.46386666666666665
723         0.46386666666666665
724         0.46386666666666665
725         0.46386666666666665
726         0.46386666666666665
727         0.46386666666666665
728         0.46386666666666665
729         0.46386666666666665
730         0.46386666666666665
731         0.46386666666666665
732         0.46386666666666665
733         0.46386666666666665
734         0.46386666666666665
735         0.46386666666666665
736         0.46386666666666665
737         0.46386666666666665
738         0.46386666666666665
739         0.46386666666666665
740         0.46386666666666665
741         0.46386666666666665
742         0.46386666666666665
743         0.46386666666666665
744         0.46386666666666665
745         0.46386666666666665
746         0.46386666666666665
747         0.46386666666666665
748         0.46386666666666665
749         0.46386666666666665
750         0.46386666666666665
751         0.46386666666666665
752         0.46386666666666665
753         0.46386666666666665
754         0.46386666666666665
755         0.46386666666666665
756         0.46386666666666665
757         0.46386666666666665
758         0.46386666666666665
759         0.46386666666666665
760         0.46386666666666665
761         0.46386666666666665
762         0.46386666666666665
763         0.46386666666666665
764         0.46386666666666665
765         0.46386666666666665
766         0.46386666666666665
767         0.46386666666666665
768         0.46386666666666665
769         0.46386666666666665
770         0.46386666666666665
771         0.46386666666666665
772         0.46386666666666665
773         0.46386666666666665
774         0.46386666666666665
775         0.46386666666666665
776         0.46386666666666665
777         0.46386666666666665
778         0.46386666666666665
779         0.46386666666666665
780         0.46386666666666665
781         0.46386666666666665
782         0.46386666666666665
783         0.46386666666666665
784         0.46386666666666665
785         0.46386666666666665
786         0.46386666666666665
787         0.46386666666666665
788         0.46386666666666665
789         0.46386666666666665
790         0.46386666666666665
791         0.46386666666666665
792         0.46386666666666665
793         0.46386666666666665
794         0.46386666666666665
795         0.46386666666666665
796         0.46386666666666665
797         0.46386666666666665
798         0.46386666666666665
799         0.46386666666666665
800         0.46386666666666665
801         0.46386666666666665
802         0.46386666666666665
803         0.46386666666666665
804         0.46386666666666665
805         0.46386666666666665
806         0.46386666666666665
807         0.46386666666666665
808         0.46386666666666665
809         0.46386666666666665
810         0.46386666666666665
811         0.46386666666666665
812         0.46386666666666665
813         0.46386666666666665
814         0.46386666666666665
815         0.46386666666666665
816         0.46386666666666665
817         0.46386666666666665
818         0.46386666666666665
819         0.46386666666666665
820         0.46386666666666665
821         0.46386666666666665
822         0.46386666666666665
823         0.46386666666666665
824         0.46386666666666665
825         0.46386666666666665
826         0.46386666666666665
827         0.46386666666666665
828         0.46386666666666665
829         0.46386666666666665
830         0.46386666666666665
831         0.46386666666666665
832         0.46386666666666665
833         0.46386666666666665
834         0.46386666666666665
835         0.46386666666666665
836         0.46386666666666665
837         0.46386666666666665
838         0.46386666666666665
839         0.46386666666666665
840         0.46386666666666665
841         0.46386666666666665
842         0.46386666666666665
843         0.46386666666666665
844         0.46386666666666665
845         0.46386666666666665
846         0.46386666666666665
847         0.46386666666666665
848         0.46386666666666665
849         0.46386666666666665
850         0.46386666666666665
851         0.46386666666666665
852         0.46386666666666665
853         0.46386666666666665
854         0.46386666666666665
855         0.46386666666666665
856         0.46386666666666665
857         0.46386666666666665
858         0.46386666666666665
859         0.46386666666666665
860         0.46386666666666665
861         0.46386666666666665
862         0.46386666666666665
863         0.46386666666666665
864         0.46386666666666665
865         0.46386666666666665
866         0.46386666666666665
867         0.46386666666666665
868         0.46386666666666665
869         0.46386666666666665
870         0.46386666666666665
871         0.46386666666666665
872         0.46386666666666665
873         0.46386666666666665
874         0.46386666666666665
875         0.46386666666666665
876         0.46386666666666665
877         0.46386666666666665
878         0.46386666666666665
879         0.46386666666666665
880         0.46386666666666665
881         0.46386666666666665
882         0.46386666666666665
883         0.46386666666666665
884         0.46386666666666665
885         0.46386666666666665
886         0.46386666666666665
887         0.46386666666666665
888         0.46386666666666665
889         0.46386666666666665
890         0.46386666666666665
891         0.46386666666666665
892         0.46386666666666665
893         0.46386666666666665
894         0.46386666666666665
895         0.46386666666666665
896         0.46386666666666665
897         0.46386666666666665
898         0.46386666666666665
899         0.46386666666666665
900         0.46386666666666665
901         0.46386666666666665
902         0.46386666666666665
903         0.46386666666666665
904         0.46386666666666665
905         0.46386666666666665
906         0.46386666666666665
907         0.46386666666666665
908         0.46386666666666665
909         0.46386666666666665
910         0.46386666666666665
911         0.46386666666666665
912         0.46386666666666665
913         0.46386666666666665
914         0.46386666666666665
915         0.46386666666666665
916         0.46386666666666665
917         0.46386666666666665
918         0.46386666666666665
919         0.46386666666666665
920         0.46386666666666665
921         0.46386666666666665
922         0.46386666666666665
923         0.46386666666666665
924         0.46386666666666665
925         0.46386666666666665
926         0.46386666666666665
927         0.46386666666666665
928         0.46386666666666665
929         0.46386666666666665
930         0.46386666666666665
931         0.46386666666666665
932         0.46386666666666665
933         0.46386666666666665
934         0.46386666666666665
935         0.46386666666666665
936         0.46386666666666665
937         0.46386666666666665
938         0.46386666666666665
939         0.46386666666666665
940         0.46386666666666665
941         0.46386666666666665
942         0.46386666666666665
943         0.46386666666666665
944         0.46386666666666665
945         0.46386666666666665
946         0.46386666666666665
947         0.46386666666666665
948         0.46386666666666665
949         0.46386666666666665
950         0.46386666666666665
951         0.46386666666666665
952         0.46386666666666665
953         0.46386666666666665
954         0.46386666666666665
955         0.46386666666666665
956         0.46386666666666665
957         0.46386666666666665
958         0.46386666666666665
959         0.46386666666666665
960         0.46386666666666665
961         0.46386666666666665
962         0.46386666666666665
963         0.46386666666666665
964         0.46386666666666665
965         0.46386666666666665
966         0.46386666666666665
967         0.46386666666666665
968         0.46386666666666665
969         0.46386666666666665
970         0.46386666666666665
971         0.46386666666666665
972         0.46386666666666665
973         0.46386666666666665
974         0.46386666666666665
975         0.46386666666666665
976         0.46386666666666665
977         0.46386666666666665
978         0.46386666666666665
979         0.46386666666666665
980         0.46386666666666665
981         0.46386666666666665
982         0.46386666666666665
983         0.46386666666666665
984         0.46386666666666665
985         0.46386666666666665
986         0.46386666666666665
987         0.46386666666666665
988         0.46386666666666665
989         0.46386666666666665
990         0.46386666666666665
991         0.46386666666666665
992         0.46386666666666665
993         0.46386666666666665
994         0.46386666666666665
995         0.46386666666666665
996         0.46386666666666665
997         0.46386666666666665
998         0.46386666666666665
999         0.46386666666666665
1000         0.46386666666666665
1001         0.46386666666666665
1002         0.46386666666666665
1003         0.46386666666666665
1004         0.46386666666666665
1005         0.46386666666666665
1006         0.46386666666666665
1007         0.46386666666666665
1008         0.46386666666666665
1009         0.46386666666666665
1010         0.46386666666666665
1011         0.46386666666666665
1012         0.46386666666666665
1013         0.46386666666666665
1014         0.46386666666666665
1015         0.46386666666666665
1016         0.46386666666666665
1017         0.46386666666666665
1018         0.46386666666666665
1019         0.46386666666666665
1020         0.46386666666666665
1021         0.46386666666666665
1022         0.46386666666666665
1023         0.46386666666666665
1024         0.46386666666666665
1025         0.46386666666666665
1026         0.46386666666666665
1027         0.46386666666666665
1028         0.46386666666666665
1029         0.46386666666666665
1030         0.46386666666666665
1031         0.46386666666666665
1032         0.46386666666666665
1033         0.46386666666666665
1034         0.46386666666666665
1035         0.46386666666666665
1036         0.46386666666666665
1037         0.46386666666666665
1038         0.46386666666666665
1039         0.46386666666666665
1040         0.46386666666666665
1041         0.46386666666666665
1042         0.46386666666666665
1043         0.46386666666666665
1044         0.46386666666666665
1045         0.46386666666666665
1046         0.46386666666666665
1047         0.46386666666666665
1048         0.46386666666666665
1049         0.46386666666666665
1050         0.46386666666666665
1051         0.46386666666666665
1052         0.46386666666666665
1053         0.46386666666666665
1054         0.46386666666666665
1055         0.46386666666666665
1056         0.46386666666666665
1057         0.46386666666666665
1058         0.46386666666666665
1059         0.46386666666666665
1060         0.46386666666666665
1061         0.46386666666666665
1062         0.46386666666666665
1063         0.46386666666666665
1064         0.46386666666666665
1065         0.46386666666666665
1066         0.46386666666666665
1067         0.46386666666666665
1068         0.46386666666666665
1069         0.46386666666666665
1070         0.46386666666666665
1071         0.46386666666666665
1072         0.46386666666666665
1073         0.46386666666666665
1074         0.46386666666666665
1075         0.46386666666666665
1076         0.46386666666666665
1077         0.46386666666666665
1078         0.46386666666666665
1079         0.46386666666666665
1080         0.46386666666666665
1081         0.46386666666666665
1082         0.46386666666666665
1083         0.46386666666666665
1084         0.46386666666666665
1085         0.46386666666666665
1086         0.46386666666666665
1087         0.46386666666666665
1088         0.46386666666666665
1089         0.46386666666666665
1090         0.46386666666666665
1091         0.46386666666666665
1092         0.46386666666666665
1093         0.46386666666666665
1094         0.46386666666666665
1095         0.46386666666666665
1096         0.46386666666666665
1097         0.46386666666666665
1098         0.46386666666666665
1099         0.46386666666666665
1100         0.46386666666666665
1101         0.46386666666666665
1102         0.46386666666666665
1103         0.46386666666666665
1104         0.46386666666666665
1105         0.46386666666666665
1106         0.46386666666666665
1107         0.46386666666666665
1108         0.46386666666666665
1109         0.46386666666666665
1110         0.46386666666666665
1111         0.46386666666666665
1112         0.46386666666666665
1113         0.46386666666666665
1114         0.46386666666666665
1115         0.46386666666666665
1116         0.46386666666666665
1117         0.46386666666666665
1118         0.46386666666666665
1119         0.46386666666666665
1120         0.46386666666666665
1121         0.46386666666666665
1122         0.46386666666666665
1123         0.46386666666666665
1124         0.46386666666666665
1125         0.46386666666666665
1126         0.46386666666666665
1127         0.46386666666666665
1128         0.46386666666666665
1129         0.46386666666666665
1130         0.46386666666666665
1131         0.46386666666666665
1132         0.46386666666666665
1133         0.46386666666666665
1134         0.46386666666666665
1135         0.46386666666666665
1136         0.46386666666666665
1137         0.46386666666666665
1138         0.46386666666666665
1139         0.46386666666666665
1140         0.46386666666666665
1141         0.46386666666666665
1142         0.46386666666666665
1143         0.46386666666666665
1144         0.46386666666666665
1145         0.46386666666666665
1146         0.46386666666666665
1147         0.46386666666666665
1148         0.46386666666666665
1149         0.46386666666666665
1150         0.46386666666666665
1151         0.46386666666666665
1152         0.46386666666666665
1153         0.46386666666666665
1154         0.46386666666666665
1155         0.46386666666666665
1156         0.46386666666666665
1157         0.46386666666666665
1158         0.46386666666666665
1159         0.46386666666666665
1160         0.46386666666666665
1161         0.46386666666666665
1162         0.46386666666666665
1163         0.46386666666666665
1164         0.46386666666666665
1165         0.46386666666666665
1166         0.46386666666666665
1167         0.46386666666666665
1168         0.46386666666666665
1169         0.46386666666666665
1170         0.46386666666666665
1171         0.46386666666666665
1172         0.46386666666666665
1173         0.46386666666666665
1174         0.46386666666666665
1175         0.46386666666666665
1176         0.46386666666666665
1177         0.46386666666666665
1178         0.46386666666666665
1179         0.46386666666666665
1180         0.46386666666666665
1181         0.46386666666666665
1182         0.46386666666666665
1183         0.46386666666666665
1184         0.46386666666666665
1185         0.46386666666666665
1186         0.46386666666666665
1187         0.46386666666666665
1188         0.46386666666666665
1189         0.46386666666666665
1190         0.46386666666666665
1191         0.46386666666666665
1192         0.46386666666666665
1193         0.46386666666666665
1194         0.46386666666666665
1195         0.46386666666666665
1196         0.46386666666666665
1197         0.46386666666666665
1198         0.46386666666666665
1199         0.46386666666666665
1200         0.46386666666666665
1201         0.46386666666666665
1202         0.46386666666666665
1203         0.46386666666666665
1204         0.46386666666666665
1205         0.46386666666666665
1206         0.46386666666666665
1207         0.46386666666666665
1208         0.46386666666666665
1209         0.46386666666666665
1210         0.46386666666666665
1211         0.46386666666666665
1212         0.46386666666666665
1213         0.46386666666666665
1214         0.46386666666666665
1215         0.46386666666666665
1216         0.46386666666666665
1217         0.46386666666666665
1218         0.46386666666666665
1219         0.46386666666666665
1220         0.46386666666666665
1221         0.46386666666666665
1222         0.46386666666666665
1223         0.46386666666666665
1224         0.46386666666666665
1225         0.46386666666666665
1226         0.46386666666666665
1227         0.46386666666666665
1228         0.46386666666666665
1229         0.46386666666666665
1230         0.46386666666666665
1231         0.46386666666666665
1232         0.46386666666666665
1233         0.46386666666666665
1234         0.46386666666666665
1235         0.46386666666666665
1236         0.46386666666666665
1237         0.46386666666666665
1238         0.46386666666666665
1239         0.46386666666666665
1240         0.46386666666666665
1241         0.46386666666666665
1242         0.46386666666666665
1243         0.46386666666666665
1244         0.46386666666666665
1245         0.46386666666666665
